,columns,count
0,class,0
1,aa_000,0
2,ab_000,12363
3,ac_000,926
4,ad_000,3981
5,ae_000,690
6,af_000,690
7,ag_000,189
8,ag_001,189
9,ag_002,189
10,ag_003,189
11,ag_004,189
12,ag_005,189
13,ag_006,189
14,ag_007,189
15,ag_008,189
16,ag_009,189
17,ah_000,175
18,ai_000,163
19,aj_000,163
20,ak_000,1198
21,al_000,169
22,am_0,163
23,an_000,169
24,ao_000,162
25,ap_000,169
26,aq_000,162
27,ar_000,764
28,as_000,163
29,at_000,163
30,au_000,163
31,av_000,688
32,ax_000,688
33,ay_000,192
34,ay_001,192
35,ay_002,192
36,ay_003,192
37,ay_004,192
38,ay_005,192
39,ay_006,192
40,ay_007,192
41,ay_008,192
42,ay_009,192
43,az_000,192
44,az_001,192
45,az_002,192
46,az_003,192
47,az_004,192
48,az_005,192
49,az_006,192
50,az_007,192
51,az_008,192
52,az_009,192
53,ba_000,193
54,ba_001,193
55,ba_002,193
56,ba_003,193
57,ba_004,193
58,ba_005,193
59,ba_006,193
60,ba_007,193
61,ba_008,193
62,ba_009,193
63,bb_000,175
64,bc_000,764
65,bd_000,764
66,be_000,690
67,bf_000,689
68,bg_000,169
69,bh_000,169
70,bi_000,162
71,bj_000,162
72,bk_000,6094
73,bl_000,7226
74,bm_000,10546
75,bn_000,11713
76,bo_000,12376
77,bp_000,12721
78,bq_000,12981
79,br_000,13129
80,bs_000,202
81,bt_000,28
82,bu_000,190
83,bv_000,190
84,bx_000,866
85,by_000,107
86,bz_000,763
87,ca_000,1206
88,cb_000,202
89,cc_000,865
90,cd_000,185
91,ce_000,688
92,cf_000,3981
93,cg_000,3981
94,ch_000,3981
95,ci_000,86
96,cj_000,86
97,ck_000,86
98,cl_000,2459
99,cm_000,2578
100,cn_000,194
101,cn_001,194
102,cn_002,194
103,cn_003,194
104,cn_004,194
105,cn_005,194
106,cn_006,194
107,cn_007,194
108,cn_008,194
109,cn_009,194
110,co_000,3981
111,cp_000,763
112,cq_000,190
113,cr_000,12363
114,cs_000,189
115,cs_001,189
116,cs_002,189
117,cs_003,189
118,cs_004,189
119,cs_005,189
120,cs_006,189
121,cs_007,189
122,cs_008,189
123,cs_009,189
124,ct_000,3718
125,cu_000,3718
126,cv_000,3718
127,cx_000,3718
128,cy_000,3718
129,cz_000,3718
130,da_000,3718
131,db_000,3718
132,dc_000,3718
133,dd_000,688
134,de_000,764
135,df_000,1094
136,dg_000,1094
137,dh_000,1094
138,di_000,1094
139,dj_000,1094
140,dk_000,1094
141,dl_000,1094
142,dm_000,1094
143,dn_000,190
144,do_000,764
145,dp_000,764
146,dq_000,764
147,dr_000,764
148,ds_000,764
149,dt_000,764
150,du_000,764
151,dv_000,764
152,dx_000,764
153,dy_000,764
154,dz_000,762
155,ea_000,762
156,eb_000,1094
157,ec_00,2644
158,ed_000,2459
159,ee_000,192
160,ee_001,192
161,ee_002,192
162,ee_003,192
163,ee_004,192
164,ee_005,192
165,ee_006,192
166,ee_007,192
167,ee_008,192
168,ee_009,192
169,ef_000,762
170,eg_000,762
